ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
-1.17,2.87,21.73,3.56,5.08,-0.83,-1.66,-5.64,20.78,-3.47,-3.37,-0.54,2.44,17.2,7.52,2.78,3.17,0.73,184
-0.68,2.67,21.41,-1.56,-9.67,0.63,-1.88,-5.23,20.63,1.46,2.1,1.46,2.42,17.46,7.41,1.71,0.78,-0.44,184
-2.26,2.38,20.64,-0.78,-4.3,0.29,-1.58,-6.07,20.88,-4.25,-1.76,-0.93,2.36,17.7,7.69,0.34,1.51,-1.66,184
-1.95,3.12,21.16,-2.2,-4.79,1.56,-1.84,-5.76,20.22,-2.05,-3.56,-1.56,2.62,17.41,8.11,2.2,0.88,0.78,184
-2.08,3.73,20.97,2.88,-0.93,0.44,-2.27,-5.35,20.18,0.98,-1.03,0.68,2.39,17.48,7.51,3.81,1.66,1.42,184
-1.97,3.2,21.1,-1.76,-5.37,0.39,-2.2,-4.62,20.14,-1.71,-1.42,-0.73,2.29,17.73,7.47,-2.93,1.27,1.61,184
18.68,-2.31,-1.1,5.08,6.59,1.81,18.02,-5.66,-3.45,5.32,5.66,3.86,4.48,15.82,11.58,3.52,3.32,-1.95,185
20.21,-2.83,0.62,6.69,18.85,0.39,21.43,-7.4,-1.57,4.83,21.92,8.69,4.12,16.23,10.7,14.89,2.78,-4.69,185
22.22,-1.57,3.73,36.47,134.23,-13.53,21.05,-9.17,2.53,55.91,135.89,57.71,3.49,16.49,10.3,28.42,0.34,-18.7,185
21.74,-0.33,8.78,33.69,229.88,-30.27,23.72,-12.52,10.24,78.76,254.49,87.6,2.86,16.67,10.51,-9.47,20.7,-20.46,185
-1.05,2.51,17.41,12.7,181.2,-57.47,-8.6,-2.5,16.33,45.36,110.6,19.92,1.46,18.21,10.12,12.26,10.01,-37.7,185
-2.2,4.16,18.14,6.15,42.63,-20.21,-2.94,-4.32,19.47,18.6,23.93,-5.91,-0.99,16.2,7.81,16.16,-5.57,-15.19,185
-2.62,4.25,19.91,2.34,4.49,-14.5,-3.69,-4.59,19.58,12.94,16.94,-9.57,-0.66,16.74,9.14,-4.83,-2.2,-9.28,185
-3.71,2.99,20.35,-0.15,5.27,-2.25,-4.73,-4.72,20.15,3.03,0.83,-1.22,-0.66,17.46,9.23,7.52,1.42,1.56,185
-4.38,4.45,20.85,-0.54,3.47,-1.32,-4.19,-4.75,20.8,-3.27,-0.83,-1.46,-0.46,19.15,9.17,1.32,0.34,-0.73,185
-2.37,3.47,20.85,-2.0,-4.1,1.12,-2.73,-5.6,21.07,-1.81,-1.71,-1.17,-0.38,17.97,9.12,0.29,3.66,-1.66,185
-3.68,3.41,20.02,-2.83,-11.43,0.39,-2.06,-5.42,20.76,-3.91,-12.99,-3.32,-0.81,16.92,8.53,0.34,0.68,3.96,185
-3.43,3.27,20.11,-3.56,-2.73,-0.1,-3.92,-5.18,20.07,-5.27,-2.1,-2.05,-0.69,16.41,9.04,0.29,1.07,1.46,185
-3.81,3.97,20.7,3.32,0.1,-0.73,-4.22,-4.57,20.22,3.37,1.9,0.29,-0.43,17.39,9.75,-4.44,0.29,-2.93,185
-2.21,3.79,21.46,2.29,0.05,-0.2,-2.91,-5.38,20.95,4.15,3.91,1.56,-0.92,17.63,9.55,1.22,3.03,-5.32,185
-2.83,3.77,20.97,2.15,-1.42,2.05,-3.07,-4.88,20.67,0.05,-0.54,-0.78,-0.6,18.27,9.43,4.05,2.39,-0.59,185
-2.85,3.42,20.61,-0.78,-0.68,0.88,-3.63,-5.2,20.33,-1.37,-0.2,0.15,-0.52,17.33,9.24,2.69,1.71,0.59,185
-3.31,3.96,20.72,-0.24,-2.15,1.71,-3.32,-4.67,20.49,-3.91,-2.69,-1.37,-0.85,17.65,9.03,-0.1,1.61,-1.51,185
-2.66,2.92,21.0,-0.78,-2.64,0.78,-3.33,-5.77,20.74,1.71,0.68,-0.88,-0.42,17.83,9.49,5.62,1.03,0.44,185
-2.46,3.34,21.08,-0.93,-4.69,0.59,-2.5,-5.63,20.79,-1.61,-4.79,-2.44,-0.08,17.49,10.1,1.61,-0.2,0.24,185
-2.72,3.64,21.26,4.83,-2.44,2.54,-2.92,-5.17,20.81,4.1,-0.54,1.61,-0.41,18.52,9.57,5.96,2.64,0.59,185
26.48,-2.55,2.25,47.66,110.01,-10.01,24.56,-10.58,1.28,44.97,108.06,47.02,7.04,18.54,0.42,28.08,-8.01,-22.27,186
16.56,0.97,9.18,32.13,225.44,-38.48,14.16,-7.54,7.06,53.47,193.85,69.19,6.73,16.73,2.53,-16.31,4.35,-37.94,186
7.08,1.33,14.83,42.28,194.38,-50.93,5.45,-10.03,13.56,84.52,188.13,46.19,3.67,18.18,0.69,12.26,-9.18,-14.36,186
-6.85,2.98,18.99,-2.05,87.99,-32.91,-2.34,-6.68,19.47,7.32,45.31,8.64,4.03,18.63,-0.03,9.18,7.67,-9.67,186
-6.0,1.73,19.14,3.71,1.32,-4.39,-4.22,-5.12,17.84,2.73,10.74,-2.78,3.42,18.39,1.06,3.76,-2.39,-2.88,186
-3.43,2.28,20.83,4.35,-10.5,2.15,-3.54,-7.16,20.71,-6.1,-12.7,-3.56,2.92,19.56,-0.21,11.18,8.5,1.51,186
-2.87,2.87,20.63,-1.27,-2.44,1.22,-3.51,-7.11,20.16,-7.81,-2.25,-3.52,3.91,19.28,0.65,-3.08,10.21,-5.27,186
-2.2,2.98,21.03,1.22,0.78,4.39,-3.21,-7.51,19.91,0.98,0.29,1.81,5.28,19.39,1.61,5.08,20.07,-4.2,186
-2.08,2.89,20.72,-1.61,3.47,-0.29,-2.68,-6.82,19.92,-0.68,0.39,0.54,3.8,18.56,1.1,5.37,-12.55,1.9,186
-1.86,2.69,21.44,-3.03,6.54,-0.39,-2.24,-6.49,20.52,2.49,3.81,1.12,2.85,19.48,1.11,8.54,-3.66,-0.49,186
-1.92,3.22,21.29,4.3,13.09,-2.15,-0.65,-7.68,21.09,5.18,4.05,3.22,2.28,18.68,-0.04,10.74,2.2,-2.49,186
-0.39,3.21,21.6,3.32,-6.15,2.93,-1.85,-6.99,19.99,3.42,-8.69,-1.32,3.77,18.75,0.42,6.15,12.7,4.39,186
-1.6,2.43,21.01,-2.39,-2.2,-0.05,-2.21,-6.98,20.02,-2.49,-2.44,-1.61,4.61,17.93,0.4,1.03,7.03,-1.12,186
-1.48,2.3,20.78,-3.22,-6.25,2.0,-2.29,-7.27,19.2,-2.25,-3.03,0.49,4.68,17.76,1.06,-3.71,8.15,-1.42,186
-2.06,2.92,20.7,-0.29,-3.96,2.29,-2.34,-6.8,19.7,0.59,-1.42,1.27,4.86,18.92,0.94,1.32,0.93,0.68,186
-2.19,2.66,20.8,-0.83,-4.44,-0.68,-2.29,-6.85,19.69,-1.27,-0.34,-2.93,4.89,18.51,0.95,2.2,-3.17,2.88,186
-2.37,2.76,20.88,-2.15,2.44,-0.68,-1.95,-7.34,19.85,-3.71,2.25,-0.29,3.64,17.92,0.78,-7.37,1.42,-4.15,186
-1.21,2.88,21.29,0.29,-2.39,0.93,-1.12,-7.31,20.27,-0.44,-3.76,-1.27,4.65,19.65,0.79,3.12,-0.34,-0.15,186
-1.38,3.2,21.0,3.42,-4.64,-0.78,-1.12,-7.46,20.34,0.98,-2.98,-2.64,4.13,18.79,1.02,4.05,-3.37,3.27,186
-1.38,2.79,21.18,2.34,-4.15,0.73,-1.42,-7.81,20.2,1.27,-2.15,0.54,3.44,17.64,0.67,1.03,-0.15,-0.49,186
34.79,0.42,0.25,78.91,-417.48,-29.88,19.79,-5.4,-4.37,2.59,7.08,5.37,6.15,17.8,1.03,-0.29,1.32,-1.71,187
7.54,-5.13,0.81,-27.69,48.29,2.83,18.12,-4.91,-3.68,13.23,19.78,4.49,6.39,18.35,1.2,4.25,-1.22,1.12,187
22.2,-2.51,-0.5,-18.41,-14.84,-4.3,21.71,-7.21,-1.62,13.13,57.42,25.88,6.13,17.87,0.95,3.95,0.83,0.1,187
21.0,-1.99,-0.77,7.18,5.27,3.96,18.82,-8.78,4.36,51.9,218.46,66.8,6.32,17.87,0.86,1.12,2.34,-0.73,187
18.94,-1.3,-0.1,9.91,12.4,-1.07,11.73,-8.66,12.44,87.11,238.28,50.24,6.1,17.12,0.91,-0.63,1.9,-0.24,187
21.98,-3.53,2.96,22.41,64.16,2.44,-4.83,-3.35,17.0,31.64,72.9,20.9,6.07,17.43,1.17,-0.63,1.9,-0.63,187
18.76,-0.93,8.38,33.54,188.48,-23.63,-3.19,-4.36,18.22,-4.39,2.25,-2.39,6.41,17.98,1.26,-1.81,0.68,-2.05,187
12.62,1.66,13.32,49.32,269.38,-63.04,-2.1,-4.66,19.16,-1.66,-4.3,-0.44,6.5,19.26,1.16,-0.29,0.0,-1.76,187
-1.19,2.67,17.88,1.17,42.43,-3.61,-1.92,-5.39,20.23,1.22,0.49,-1.86,6.38,18.6,1.06,8.06,1.03,0.49,187
-2.25,1.36,18.46,-13.18,2.29,-7.23,-0.26,-6.27,20.97,0.93,0.24,-1.56,6.06,17.31,0.9,0.39,0.29,-0.34,187
-2.75,2.69,19.41,0.83,0.29,-1.17,0.15,-6.77,20.75,1.81,0.39,2.1,6.19,17.5,1.1,-3.08,1.46,-2.29,187
-2.08,3.09,20.56,-2.78,-4.1,-1.07,-0.38,-5.73,20.57,-1.9,-3.47,-1.46,6.29,18.39,1.06,3.12,1.56,-0.98,187
-0.85,2.48,21.42,0.54,1.37,-1.56,-0.62,-6.44,20.66,0.59,-2.15,0.15,5.91,17.81,0.86,0.24,2.1,-1.46,187
0.49,2.96,21.27,1.61,0.24,0.39,-0.73,-6.24,20.39,-2.93,0.59,-0.59,6.17,17.56,1.03,0.59,2.64,-1.42,187
-1.05,2.56,21.25,-0.88,0.68,0.0,-0.39,-6.27,20.25,-2.69,-2.98,-0.39,6.35,18.25,1.11,1.03,1.95,-1.37,187
-1.35,2.59,21.1,2.78,-2.83,2.39,-0.71,-6.1,20.3,-0.15,-0.83,0.68,6.01,17.99,0.74,2.44,1.66,-0.83,187
-1.12,2.43,21.15,-2.1,-1.46,-0.68,-0.3,-6.25,20.26,-0.39,-0.98,0.39,6.23,18.54,0.85,2.93,3.22,-1.17,187
-0.54,2.12,21.11,-0.34,-3.37,2.2,-0.26,-6.15,20.42,0.83,-3.42,-0.83,6.36,18.08,1.08,4.78,1.27,1.12,187
-1.26,2.23,20.95,-0.88,-2.49,1.37,-0.38,-6.52,20.61,-0.0,-1.61,0.49,6.32,17.34,0.84,0.44,2.44,-0.78,187
-0.9,2.43,20.86,1.32,-2.05,0.83,-0.17,-6.1,20.43,-1.56,-2.34,-0.49,6.24,18.12,1.12,-1.61,2.05,-4.15,187
16.77,-2.57,0.19,15.72,33.98,4.1,16.28,-5.63,-2.84,20.95,58.94,21.58,8.26,15.27,6.35,1.07,-7.32,-17.68,188
25.18,-3.65,5.61,41.8,167.24,-5.71,25.91,-11.69,3.09,41.26,149.07,54.59,6.22,16.75,5.15,5.18,8.64,-24.76,188
12.7,-2.88,14.13,32.81,213.13,-22.27,11.39,-7.71,10.14,81.25,204.25,57.76,7.93,17.09,4.68,26.03,0.54,0.34,188
6.11,2.33,21.36,22.61,136.38,-30.47,4.25,-8.78,17.4,52.2,148.88,21.29,7.62,18.19,4.04,20.46,-5.18,-19.43,188
-6.31,2.51,16.25,5.86,39.6,-1.86,-4.97,-3.83,17.24,7.23,67.14,11.47,6.25,19.4,2.69,20.56,-12.45,-45.07,188
-3.33,2.88,19.51,0.88,6.2,-12.55,-1.83,-5.64,19.24,2.25,6.3,-8.45,3.6,16.42,1.09,3.86,5.27,5.18,188
-4.02,2.27,20.81,-1.81,1.07,-4.05,-3.4,-5.07,20.37,5.08,0.15,0.34,5.45,19.03,2.92,3.66,-1.07,-0.44,188
-2.52,1.74,20.99,-1.12,-7.32,-1.66,-2.68,-5.67,20.5,2.98,0.54,0.73,4.79,18.22,2.24,6.98,-0.24,-0.78,188
-2.23,1.84,21.06,-0.05,0.29,-1.27,-1.59,-6.41,20.69,-2.59,2.2,-0.54,4.82,17.7,2.62,-6.1,0.59,-4.54,188
-2.7,2.02,21.16,1.51,-7.13,2.88,-2.11,-6.24,20.85,-2.88,-5.03,-2.69,5.03,19.08,2.71,0.83,1.61,-1.42,188
-2.08,1.9,21.89,2.93,-2.78,1.51,-1.44,-6.93,21.05,-1.9,-3.81,-0.63,4.67,18.75,2.32,9.57,1.51,1.03,188
-2.48,1.95,20.77,-0.54,-5.03,0.88,-2.74,-5.39,19.9,-2.83,-4.35,-1.46,4.61,16.86,2.1,-1.95,3.08,0.93,188
-2.97,2.41,21.02,-1.22,-3.17,1.71,-2.54,-5.51,20.33,-1.07,-3.37,0.34,5.1,18.65,2.45,-4.35,7.42,-2.83,188
-2.41,1.28,20.95,0.34,3.47,-1.17,-2.06,-6.11,20.05,0.93,0.88,0.2,5.05,18.7,2.76,5.71,-0.88,0.78,188
-2.3,1.81,21.23,0.2,-0.29,-0.39,-1.17,-6.23,20.49,-0.54,1.95,-1.07,4.84,18.27,2.76,1.32,1.17,-1.86,188
-2.33,2.21,21.28,1.76,-0.29,0.73,-1.44,-5.99,20.65,-0.39,-1.66,-0.1,4.64,18.69,2.41,2.25,1.9,-1.46,188
-2.16,1.71,21.14,0.2,-1.17,1.56,-1.79,-6.45,20.42,-0.29,-0.68,0.24,4.37,17.76,2.44,2.2,2.05,-0.93,188
-2.41,1.88,21.18,0.15,-2.88,1.76,-1.74,-6.17,20.55,-1.61,-2.34,-0.24,4.73,18.01,2.49,-0.2,2.34,-0.78,188
-2.58,1.65,20.98,-0.73,-3.61,0.78,-1.94,-6.08,20.25,-2.59,-2.29,-1.37,4.78,17.85,2.49,1.71,3.66,0.24,188
-3.15,1.72,20.79,-2.05,0.44,-0.2,-2.2,-5.88,20.12,-1.56,1.9,0.29,4.91,17.5,2.64,-2.93,2.59,0.68,188
21.15,0.42,-3.72,11.03,-35.11,6.45,22.24,-9.66,1.9,52.05,125.73,44.34,10.35,12.19,5.55,-37.11,-12.6,26.07,189
21.27,-2.77,-3.72,5.71,1.71,2.0,21.12,-10.29,6.97,93.46,281.05,63.18,10.87,15.73,6.97,-7.76,-0.34,-4.98,189
20.19,-1.89,-2.25,12.16,28.91,-0.34,8.92,-10.51,19.05,151.32,291.65,37.7,8.76,14.51,4.38,37.79,13.43,-25.29,189
21.72,-4.3,1.5,28.22,106.25,-2.78,-9.21,-3.24,14.17,7.37,31.3,1.76,9.26,16.01,5.37,-3.91,0.29,-12.3,189
22.63,-2.03,9.4,29.25,243.6,-38.67,-3.28,-6.16,21.17,8.79,-2.98,-2.59,7.88,15.65,2.82,31.1,-11.23,5.57,189
5.42,5.25,16.92,58.3,335.5,-106.2,-5.16,-3.66,19.58,-5.86,-0.54,-0.63,8.23,21.7,-2.06,122.75,-26.46,-68.6,189
-9.26,2.85,14.84,6.05,33.89,-20.65,-5.6,-3.71,19.65,-0.0,-6.69,-1.51,9.96,10.21,1.0,-72.36,21.53,-34.28,189
-4.13,1.25,21.61,1.07,-2.59,-4.2,-4.55,-3.54,20.83,0.68,-0.1,-1.81,5.39,20.12,-0.72,32.91,-12.21,13.96,189
-5.52,3.58,19.61,-3.13,-0.44,-0.59,-3.73,-4.86,20.35,-1.61,-2.15,-1.07,4.24,16.75,-0.41,-16.99,10.11,-8.98,189
-5.47,3.38,19.63,1.9,-6.54,1.07,-3.34,-5.16,20.32,-0.93,-4.35,-0.24,5.51,18.44,0.29,-3.03,1.42,5.42,189
-3.97,3.69,21.41,-0.73,-0.15,-2.1,-3.68,-4.72,20.83,3.61,-0.1,0.78,5.25,18.92,0.75,-4.05,-4.15,-3.42,189
-3.38,2.64,20.94,1.27,-1.42,0.34,-3.17,-4.77,20.6,-1.51,-9.42,-1.66,4.98,18.46,0.93,0.73,-0.39,-2.34,189
-3.85,2.59,20.4,2.88,-2.44,1.81,-3.31,-3.87,20.51,1.03,-3.22,-0.24,4.36,18.22,0.63,2.25,3.91,-0.39,189
-3.48,3.01,21.06,1.9,-2.78,1.61,-3.01,-5.1,20.65,-3.86,-2.59,-1.03,4.9,18.19,0.83,-0.63,-1.17,-1.81,189
-3.71,3.39,20.56,2.39,-6.01,1.86,-3.2,-4.63,20.52,-2.73,-0.24,-1.03,5.05,17.85,0.64,1.37,1.07,2.0,189
-3.99,3.29,20.64,1.66,-3.17,1.32,-2.86,-4.42,20.64,2.2,-2.44,0.1,4.9,18.48,0.31,1.12,3.03,1.9,189
-3.47,2.87,20.81,-1.47,-2.2,1.12,-2.63,-5.34,20.66,-1.22,0.73,0.39,5.05,18.12,0.58,-0.0,2.59,-0.54,189
-3.97,3.25,20.74,-0.34,0.24,0.24,-2.9,-4.71,20.46,-1.47,-1.81,-0.88,4.81,17.87,0.72,-2.64,2.78,-1.81,189
-2.99,3.24,20.83,2.29,-4.05,1.76,-2.3,-5.75,20.71,-1.27,-2.54,-2.25,5.3,18.71,0.82,1.12,0.24,0.49,189
-3.03,3.0,20.91,0.29,-0.88,0.88,-2.55,-5.08,20.88,-0.15,-2.73,-0.39,5.12,17.94,0.77,-0.0,1.81,0.34,189
21.18,0.26,-0.76,6.98,-44.38,1.56,22.34,-7.76,-0.08,1.71,44.48,21.92,7.18,18.59,3.8,21.0,1.42,-29.93,190
20.83,-2.42,-1.02,-0.34,6.69,0.93,16.84,-8.15,3.67,72.27,164.89,69.87,6.8,16.4,3.56,6.1,-6.59,-28.96,190
19.64,-1.8,-0.35,21.68,31.93,1.95,12.29,-9.14,9.21,107.18,254.15,65.63,4.18,17.92,1.15,10.3,-4.44,7.71,190
21.14,-3.42,3.43,16.36,98.19,7.28,-3.39,-3.27,18.39,61.38,106.49,3.42,6.32,18.82,1.54,18.41,-4.88,0.93,190
16.33,0.24,5.16,44.68,171.19,-4.15,-2.24,-3.5,20.2,3.17,21.88,3.03,5.15,16.57,0.85,0.93,7.42,-14.16,190
12.84,0.6,13.97,58.98,225.68,-36.43,-3.04,-5.57,20.04,-3.27,1.46,-3.37,5.02,17.83,1.19,-2.39,4.69,-2.54,190
-10.72,3.99,19.02,-2.93,91.99,-37.45,-2.94,-5.04,20.53,-0.29,2.34,-3.32,4.95,18.57,1.22,2.29,-1.66,-2.59,190
-2.87,4.37,20.27,4.3,16.65,-6.93,-2.64,-5.09,20.31,-1.56,-1.07,-0.78,4.93,18.07,0.94,5.52,1.81,0.34,190
-3.69,2.9,20.55,-0.78,-10.25,-1.27,-2.43,-4.5,21.07,3.86,3.47,1.95,4.44,18.89,1.02,3.27,1.32,-5.27,190
-3.76,2.57,20.62,-1.61,4.39,-2.0,-2.11,-5.79,21.34,2.29,0.15,1.56,4.28,19.61,0.81,6.4,0.93,-2.88,190
-4.07,2.66,20.55,0.24,-1.51,0.59,-2.54,-5.49,21.25,-3.17,-3.52,-2.98,4.49,18.81,0.85,6.05,-0.49,0.0,190
-4.08,2.93,20.52,-0.93,1.61,-0.05,-3.17,-5.35,20.27,-4.69,-3.81,-1.76,4.2,17.69,0.77,1.27,2.78,0.63,190
-3.58,3.05,20.58,-0.54,1.9,0.54,-1.83,-5.84,20.58,-2.59,-0.73,-0.15,4.38,18.17,0.95,-1.51,2.49,-2.98,190
-3.71,2.7,21.14,1.71,1.66,-0.59,-2.15,-5.53,21.15,0.44,-2.39,-1.37,4.56,19.23,1.1,0.1,-0.34,-0.83,190
-2.55,2.66,21.24,1.42,-6.05,1.95,-2.27,-5.46,20.57,-2.93,-4.0,-0.39,4.34,18.61,0.77,5.37,0.54,1.86,190
-3.51,2.43,20.64,-2.1,-0.73,-0.05,-2.21,-5.52,20.61,-2.64,-4.25,0.39,4.43,18.03,0.95,-0.73,1.71,-0.15,190
-3.08,3.26,21.0,2.25,-0.83,0.39,-2.16,-5.52,20.46,-1.42,0.05,-0.39,4.66,17.97,1.37,-2.39,1.42,-2.05,190
-3.08,2.84,21.41,1.95,-3.91,1.12,-1.91,-5.53,20.45,1.27,-1.81,0.0,4.61,18.84,1.09,3.56,1.71,0.29,190
-3.02,2.82,21.04,-0.63,-4.35,0.98,-2.99,-5.97,20.69,-1.61,2.69,-0.73,4.68,18.47,1.0,1.27,1.9,1.51,190
-2.98,2.3,20.8,-1.37,-0.1,-0.44,-2.09,-5.19,20.69,-2.34,0.59,-0.93,4.53,18.02,1.33,-5.42,3.13,-1.9,190
20.86,-1.56,0.17,4.49,-0.93,0.29,19.65,-5.01,-3.62,4.78,0.24,-1.56,8.58,19.73,5.9,1.22,-2.05,3.66,191
20.42,-2.42,1.16,8.25,23.78,1.27,19.65,-6.67,-2.54,11.18,27.2,9.57,6.26,16.69,4.89,9.86,1.9,-10.55,191
19.36,-2.62,2.81,23.14,61.52,1.37,20.1,-6.9,-0.46,27.49,66.11,18.9,5.62,18.23,3.79,14.11,-2.78,-24.8,191
19.61,-3.12,8.29,32.03,157.71,-5.86,23.48,-7.69,9.35,35.25,154.15,53.32,4.07,17.63,3.39,18.02,0.39,-13.62,191
13.95,-1.22,13.43,56.69,279.93,-33.69,8.63,-6.8,10.25,114.55,284.18,69.73,4.46,18.49,2.97,21.48,-5.42,3.42,191
-11.5,5.09,17.28,-6.88,51.07,-34.81,-2.0,-4.57,19.09,21.87,53.71,4.39,5.81,19.14,2.09,9.23,-18.51,-9.37,191
-2.99,3.0,19.71,-0.24,14.6,-7.32,-4.13,-6.0,19.31,-8.01,10.3,-6.01,3.9,17.53,1.84,3.61,1.46,-4.98,191
-4.8,2.97,20.32,-1.07,-4.05,-0.68,-3.58,-5.03,20.05,-2.93,2.05,-1.61,5.1,18.49,1.59,-1.81,3.76,0.24,191
-4.06,2.52,21.16,-1.51,2.59,-0.24,-2.46,-5.4,21.03,-0.39,1.66,0.49,4.5,19.13,1.86,5.27,1.76,-3.03,191
-3.75,3.27,21.53,-1.27,4.59,-3.32,-1.08,-5.54,21.45,0.59,0.1,-0.88,3.72,18.89,1.05,10.06,3.61,-2.73,191
-3.37,3.22,21.05,0.49,0.29,-1.07,-1.83,-4.99,21.01,-2.83,-2.93,-2.2,3.94,18.61,1.44,5.81,2.05,0.63,191
-3.23,2.81,21.0,0.39,-3.47,2.44,-2.63,-5.36,20.57,-1.76,-3.27,-0.24,4.31,18.77,1.68,4.25,3.42,0.68,191
-3.24,3.05,20.88,-0.83,-4.25,1.51,-2.35,-4.74,20.6,-4.05,-5.27,-1.56,4.07,18.28,1.24,0.44,4.15,-0.39,191
-3.0,2.49,21.16,-2.78,-1.76,-0.24,-2.35,-5.74,20.79,-4.15,-1.12,-2.69,4.39,18.46,2.05,-3.47,1.51,-1.66,191
-2.85,3.02,21.14,0.29,0.44,1.12,-2.24,-5.15,20.8,2.05,0.73,1.07,4.34,18.86,1.92,0.34,2.73,-2.83,191
-3.08,2.91,20.82,2.98,-2.88,2.2,-2.69,-5.5,20.44,1.07,-0.88,0.78,4.06,18.64,1.9,3.56,1.9,0.44,191
-3.36,2.62,20.5,-0.29,-1.17,0.49,-2.5,-5.5,20.27,0.2,1.76,0.63,4.1,17.72,2.1,-1.37,1.61,-1.12,191
-2.96,2.96,21.14,3.32,-0.15,1.42,-2.04,-5.75,20.73,2.29,-0.49,0.78,4.26,18.66,1.91,-0.68,1.17,-1.32,191
-3.29,2.82,20.75,1.42,-3.22,1.95,-2.45,-4.95,20.43,0.98,-2.1,0.49,4.17,18.73,1.6,3.61,2.29,0.93,191
-3.07,2.58,20.8,-1.81,-0.1,0.2,-2.09,-5.45,20.54,-1.81,0.68,-0.05,4.21,17.82,1.93,-0.24,2.44,-0.39,191
39.07,3.15,1.06,56.49,-57.62,-1.76,-1.8,-5.38,20.44,3.12,2.34,0.68,6.41,16.25,3.47,2.2,0.49,-3.86,192
15.68,-4.31,2.38,7.03,-42.58,5.91,-0.82,-5.66,21.12,1.76,-0.78,0.24,6.51,17.13,3.17,2.44,2.29,-1.51,192
20.09,-2.99,1.07,4.1,12.74,-0.49,-1.18,-5.56,21.19,1.71,0.88,0.1,6.32,17.6,3.46,1.27,0.98,-2.64,192
18.43,-1.7,1.52,-0.93,5.37,1.51,-1.44,-6.0,20.6,0.54,-1.27,0.15,5.94,17.77,3.05,5.08,-0.44,-4.59,192
18.63,-1.47,1.71,0.68,5.03,0.93,-1.88,-5.5,20.46,-1.27,-1.03,0.05,6.12,17.74,3.09,7.37,-6.49,-9.13,192
18.56,-1.81,2.23,7.71,8.45,3.37,-1.8,-5.68,20.42,0.05,-0.49,0.05,5.52,19.56,2.14,20.51,-8.5,-20.02,192
24.44,-2.21,4.39,23.58,30.86,3.71,-1.54,-5.7,20.65,-1.22,-2.54,-0.63,4.46,15.53,1.96,-19.04,0.93,-9.91,192
21.87,1.03,8.61,62.89,241.21,-23.0,-1.45,-5.68,20.61,-1.27,-0.44,0.1,4.11,18.72,2.07,13.92,2.29,1.66,192
7.88,1.44,13.08,56.35,295.65,-81.79,-1.3,-5.91,20.95,-2.15,-1.17,-2.0,4.02,18.02,1.46,3.42,5.08,2.05,192
-2.78,2.67,19.21,-20.51,-10.45,-14.36,-1.56,-5.99,20.72,1.07,-0.63,0.05,4.37,18.38,1.62,1.9,3.03,1.46,192
-1.51,2.8,21.75,-2.0,-0.63,-8.45,-1.74,-5.97,20.63,-0.88,0.39,0.78,4.86,18.42,1.94,-0.24,3.42,-1.32,192
-3.25,2.58,20.07,0.39,-3.17,1.66,-1.66,-5.33,20.52,1.03,0.88,0.34,4.82,17.9,2.21,-1.9,3.17,-3.17,192
-2.5,2.66,21.21,1.66,-6.45,2.25,-1.15,-5.85,20.63,2.0,-3.22,0.15,4.86,19.31,1.85,3.22,2.15,-2.49,192
-2.91,2.87,21.12,-2.83,1.17,0.2,-1.37,-5.45,20.69,1.07,-1.66,0.83,4.47,19.08,1.77,2.05,0.29,-0.29,192
-2.72,3.29,20.52,-0.39,2.1,-0.05,-1.59,-5.76,20.46,-0.78,-2.25,-0.98,4.48,18.21,2.12,-1.61,0.78,-2.54,192
-2.15,3.21,21.24,2.78,2.2,1.66,-1.54,-5.96,20.47,-3.71,-0.78,-1.37,4.79,19.17,2.16,4.98,0.73,-1.66,192
-2.47,3.02,20.83,-0.83,0.98,-0.1,-1.48,-5.48,20.51,-1.71,0.1,-0.29,4.58,18.8,1.84,4.88,1.46,0.0,192
-1.7,2.56,21.33,-2.69,-2.49,0.63,-1.59,-5.49,20.25,0.63,0.0,0.29,4.6,17.57,2.18,-0.2,0.83,0.29,192
-1.52,3.0,21.35,0.78,-3.52,0.98,-1.36,-5.59,20.43,-0.59,-0.68,-0.2,4.61,18.67,2.1,-3.22,0.39,-2.25,192
-2.31,2.8,20.94,-0.15,-2.49,0.63,-1.04,-5.53,20.89,0.54,0.29,0.34,4.59,20.0,1.95,4.83,1.56,1.07,192
19.62,-2.6,-0.3,10.45,16.7,4.25,18.9,-5.87,-2.87,4.1,15.77,11.38,7.1,15.9,4.8,-5.96,3.86,-9.67,193
19.57,-1.15,0.87,4.0,13.62,-1.12,19.51,-5.1,-1.64,-0.24,5.13,4.83,6.17,19.61,4.09,22.51,-1.61,-22.41,193
19.9,-2.23,2.06,-2.64,30.91,-1.86,19.18,-7.34,-0.52,0.68,29.64,10.21,4.98,18.01,3.44,13.13,-0.88,-32.47,193
20.71,-2.73,4.52,14.7,68.85,1.9,19.41,-8.77,2.32,26.86,77.39,28.81,3.52,18.94,2.87,4.44,-6.69,-30.03,193
