ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
-9.27,0.84,20.71,64.01,-97.12,2.54,-6.76,-8.67,18.92,43.12,-105.42,-44.38,-13.82,11.69,3.37,72.56,5.22,179.93,208
2.65,-1.1,24.83,3.03,-70.36,-1.56,1.17,-8.38,24.18,-10.3,-93.26,-27.39,-7.9,22.09,-1.28,100.15,46.24,157.52,208
4.3,-1.38,22.11,-12.45,-3.03,0.2,1.97,-5.04,20.88,-3.42,0.88,0.24,-2.58,24.06,-3.79,46.09,30.13,108.94,208
4.41,1.71,22.13,-4.64,-18.99,-0.68,0.89,-5.97,21.65,-5.37,-4.15,-3.76,-2.65,22.32,-6.02,16.26,22.56,60.74,208
2.36,0.36,21.0,-6.35,12.55,-3.03,-0.74,-5.86,18.56,-0.54,9.23,3.32,2.53,20.46,-5.15,1.61,2.29,0.73,208
1.26,-0.08,20.26,2.05,-8.25,1.32,-0.25,-7.7,20.59,2.49,-6.01,-5.52,-0.39,18.3,-4.57,5.76,5.81,9.28,208
2.24,-0.4,20.47,0.98,-2.59,2.88,0.51,-6.89,19.56,7.86,-0.24,0.34,1.75,19.06,-4.05,-2.0,-2.25,-10.64,208
3.43,0.68,22.0,5.91,-0.44,3.81,1.13,-7.51,21.26,-5.96,-0.59,1.32,0.04,17.45,-4.78,2.83,8.69,0.63,208
2.39,0.42,20.48,1.51,-2.15,4.3,0.62,-6.07,19.75,-8.89,-3.17,-4.3,-0.75,17.86,-5.33,0.68,9.38,-4.98,208
3.04,-0.43,20.8,-1.03,-0.49,-0.54,0.77,-6.26,20.31,3.66,1.03,3.27,1.13,19.78,-4.61,9.52,5.18,5.81,208
2.18,-0.16,20.21,-6.35,-1.17,-0.15,0.58,-6.62,19.81,1.9,-2.15,0.59,0.5,17.69,-4.95,1.22,4.64,0.63,208
2.6,1.37,21.13,0.59,-3.32,1.71,0.62,-5.69,20.04,2.54,-0.2,2.0,1.82,17.94,-4.74,0.88,1.71,-3.17,208
2.38,1.87,20.66,6.54,-2.54,1.03,0.59,-6.56,20.05,-0.24,-7.47,1.42,0.67,18.01,-4.87,-4.44,2.05,-1.37,208
-16.03,-8.31,-0.03,-65.53,244.87,-21.34,3.51,-4.6,26.43,-33.79,137.55,37.06,-2.9,25.95,-7.58,-23.93,-51.27,-109.18,209
-16.59,-4.49,-7.77,-56.1,99.8,20.17,-2.45,-0.37,16.09,-36.28,242.38,48.58,-1.72,31.13,-8.66,-99.56,-110.35,-205.03,209
-22.48,-3.63,-16.5,-15.92,5.66,36.33,-17.51,-7.65,-2.94,-73.34,205.47,62.6,-10.3,6.59,3.05,-124.07,-33.15,-193.95,209
-24.83,-3.52,-14.64,19.63,-95.02,-4.2,-17.71,-1.45,-11.02,-55.13,87.35,45.61,-17.9,-7.14,4.38,-91.16,12.45,-117.04,209
-18.46,-3.65,-7.75,28.56,-163.38,-27.64,-19.99,1.93,-19.02,5.13,0.1,30.47,-20.3,-18.38,0.95,-45.75,18.26,-33.64,209
-5.33,-1.88,8.35,50.1,-251.56,-59.62,-22.42,0.12,-14.49,23.68,-95.17,-40.14,-22.72,-16.09,0.44,27.64,-21.09,98.63,209
14.75,-14.06,28.25,28.37,-167.87,-10.6,-20.1,-4.54,-1.49,18.02,-156.49,-76.86,-17.74,-4.83,1.63,61.82,-44.29,197.51,209
10.85,3.08,27.61,9.77,-20.31,7.32,-1.78,-3.45,10.1,80.18,-250.29,-108.84,-3.85,10.84,2.9,92.09,-52.1,242.63,209
-1.68,1.19,18.16,43.12,42.87,10.45,11.73,-18.1,30.3,54.05,-147.07,-23.88,9.64,28.93,1.1,125.1,19.53,144.04,209
-0.25,-1.07,20.99,-2.34,-20.8,0.2,5.74,-5.36,26.09,17.63,10.16,3.96,7.23,23.5,-2.06,-7.86,9.18,-3.96,209
1.04,-1.6,20.54,-11.87,2.98,0.54,-4.05,-1.9,16.7,25.2,9.42,16.85,2.16,17.68,-2.08,14.79,13.43,-16.26,209
-0.19,-1.09,20.51,5.22,-9.91,4.64,-1.09,-7.04,21.01,4.69,-16.8,-5.13,0.83,17.41,-1.48,5.91,1.56,15.67,209
0.84,1.55,19.87,20.46,-40.92,2.69,-0.48,-7.65,19.54,-8.74,-2.73,2.88,3.68,16.9,-0.88,-18.02,-2.69,-11.28,209
4.22,2.43,22.25,0.59,-15.77,5.37,-1.65,-6.76,19.85,15.04,-9.28,0.2,-0.93,19.88,-1.55,8.5,0.88,-0.59,209
3.65,0.32,19.52,2.05,-3.81,-0.78,0.62,-4.53,21.04,17.43,-17.72,-10.11,1.61,15.88,-2.63,23.34,20.85,17.77,209
3.04,1.45,20.45,5.71,-21.44,6.3,1.48,-4.93,21.19,-1.86,-8.64,2.25,3.34,19.27,-2.75,-6.45,2.49,4.69,209
4.05,2.73,20.49,5.52,2.1,3.42,1.72,-3.75,20.17,8.01,-8.15,-6.49,3.69,17.79,-3.14,10.84,10.4,3.27,209
5.13,2.07,21.19,-3.52,4.25,-0.2,3.55,-4.21,21.3,5.08,-10.45,-4.35,4.54,18.26,-1.97,3.86,-8.4,1.56,209
6.02,0.89,20.53,-1.22,-3.66,-2.78,2.06,-3.86,20.01,3.95,0.1,0.68,3.7,18.28,-2.52,-5.71,2.64,-2.78,209
2.43,0.28,19.11,-2.93,5.37,-0.05,2.76,-4.21,20.39,-8.45,1.17,-1.03,4.01,18.93,-2.63,-5.32,-3.12,-3.71,209
13.61,5.53,31.19,-19.78,188.18,-12.11,0.17,-6.87,19.55,-2.93,-2.69,1.51,-19.47,-19.7,-2.56,11.77,6.88,71.24,210
-0.65,6.04,8.06,-65.72,289.4,-24.27,-0.31,-6.78,20.06,-2.44,-1.37,4.1,-18.43,-4.32,0.95,87.16,-34.67,141.94,210
-15.64,-7.5,0.4,-54.25,196.92,-6.69,-0.06,-7.26,20.31,-0.0,2.2,-3.37,-16.12,2.33,2.16,87.6,-63.48,199.46,210
-20.27,-1.49,-13.11,-17.58,125.83,68.36,0.86,-6.34,20.8,2.05,-0.34,3.52,-4.16,15.09,3.99,84.57,9.47,199.22,210
-21.28,1.06,-21.64,-10.45,-52.2,63.57,-0.65,-6.32,19.92,2.29,4.44,2.15,3.47,17.79,-0.46,81.3,-17.72,166.75,210
-22.32,3.08,-13.43,-12.79,-145.7,15.14,-0.14,-6.23,20.12,-6.69,2.1,1.81,8.44,28.32,-2.23,-11.62,0.2,83.45,210
-30.18,-4.36,-6.09,-39.7,-109.62,-44.04,0.23,-7.03,19.99,2.1,-5.22,-3.81,4.69,16.7,-2.7,-22.66,6.98,-29.98,210
-11.9,-2.67,6.83,-57.67,-141.36,-83.4,0.43,-7.09,19.4,2.34,-3.03,3.17,2.77,20.99,-1.39,13.77,-5.91,-44.34,210
5.48,-9.07,14.19,-20.02,-164.75,-34.33,0.5,-6.9,20.74,1.61,1.95,4.69,0.91,14.35,-2.31,-10.06,17.58,-0.05,210
6.56,-3.72,23.34,26.71,-131.98,-44.43,-0.76,-6.56,20.99,-5.42,9.03,0.24,2.05,19.73,-1.28,20.56,12.55,38.82,210
14.4,-4.69,25.63,-27.88,-14.65,17.04,-0.75,-6.74,19.98,0.54,1.61,-4.1,2.94,19.9,-3.37,-2.2,2.1,-18.95,210
5.01,0.33,19.16,-0.63,50.63,-4.69,0.02,-7.45,19.91,-0.05,-1.17,-0.59,4.01,17.25,-1.91,4.25,-1.22,-3.32,210
0.65,0.3,17.39,16.26,53.08,11.57,-0.15,-7.09,20.24,2.2,-3.17,2.69,1.0,20.54,-2.33,0.88,1.42,1.12,210
0.08,-1.83,17.94,4.69,-30.08,-2.29,0.32,-7.13,20.17,-0.34,-2.54,4.1,3.82,18.4,-2.25,5.47,1.51,-4.74,210
6.71,-1.36,25.28,-3.13,-7.32,5.32,0.06,-7.44,20.33,0.88,1.07,1.46,1.23,19.25,-3.94,-1.27,6.45,-5.47,210
3.87,-0.69,19.59,17.82,15.92,-9.33,0.23,-6.53,20.43,3.95,-3.32,-0.05,1.95,17.58,-2.63,3.27,-2.34,-1.03,210
2.67,0.05,20.53,9.81,-18.9,4.93,-0.01,-6.62,19.56,-0.2,-1.27,2.49,3.98,17.86,-2.82,24.07,-1.66,0.63,210
3.42,-0.31,20.64,-4.49,3.13,-1.71,-0.09,-6.91,19.49,-1.71,0.68,-1.46,2.12,18.89,-3.44,3.95,6.1,-0.83,210
4.32,0.82,21.62,6.64,-4.0,0.63,0.13,-6.81,19.88,-1.76,1.32,-0.83,1.45,19.62,-3.43,3.56,-4.79,-2.98,210
2.8,0.28,20.86,-1.32,4.2,0.1,-0.37,-6.84,19.56,1.27,-4.25,0.29,2.22,17.78,-2.79,0.54,0.54,0.88,210
-0.39,-2.71,8.51,-84.67,257.28,-24.27,-1.15,-9.06,21.16,-0.63,-4.35,-1.17,-18.82,-15.88,-9.96,86.13,7.47,23.83,211
-16.89,-0.65,-5.23,-8.06,257.03,-9.86,-0.55,-7.04,19.92,-1.37,-1.51,5.27,-19.87,-18.1,-4.22,62.6,-54.1,105.66,211
-23.11,-8.36,-25.53,-27.59,176.71,114.94,-0.04,-6.98,20.37,0.73,-1.81,1.51,-16.73,-4.37,2.98,103.37,-72.27,160.25,211
-21.64,4.5,-23.1,-10.01,-51.37,30.37,0.07,-7.67,19.87,-6.98,-4.25,0.05,-8.68,9.71,6.16,120.46,-68.41,220.51,211
-20.22,4.1,-11.4,-1.71,-125.63,-14.79,0.01,-6.07,20.41,-5.08,-4.3,3.13,-1.42,17.1,3.74,109.96,-16.11,213.53,211
-10.07,1.0,3.24,6.45,-175.88,-48.88,-0.17,-5.68,20.49,6.1,-1.22,-0.44,9.98,31.23,2.61,108.84,8.94,129.93,211
-0.44,7.65,10.16,8.98,-210.01,-48.93,0.75,-4.15,21.18,11.67,-1.03,-6.3,7.8,24.73,-1.03,-21.92,-7.67,-23.29,211
3.89,-1.35,18.85,13.87,-213.23,-59.42,0.07,-5.56,19.22,-4.79,2.1,3.27,1.08,18.97,-1.37,6.3,6.98,-14.89,211
18.03,3.99,31.42,48.88,-148.29,-20.7,-0.15,-6.6,20.45,-2.54,3.32,-2.69,3.23,18.41,0.07,4.35,7.23,2.54,211
9.89,-4.24,20.68,6.59,51.22,0.68,0.53,-6.51,20.31,-8.11,1.61,0.0,4.41,18.67,-0.16,21.63,7.18,8.69,211
0.56,-0.28,19.45,1.27,1.9,1.32,0.11,-6.13,20.48,1.51,0.24,-2.34,6.6,16.9,-0.04,-31.05,-5.71,6.49,211
2.58,-0.59,20.28,3.91,-7.62,2.59,-0.24,-7.02,19.61,9.62,2.93,1.46,2.62,19.86,-1.94,6.25,0.54,-8.11,211
4.0,0.51,21.55,11.57,-2.15,-0.05,-0.23,-6.82,20.1,4.93,-5.91,1.07,3.56,18.78,-1.92,7.28,8.64,3.03,211
4.26,1.81,21.23,9.77,-7.28,5.76,0.65,-6.31,21.0,-2.88,1.42,-2.25,6.73,13.63,-0.04,20.8,36.28,9.62,211
4.14,0.15,20.75,-2.88,2.88,0.73,0.38,-6.01,20.67,0.93,0.0,2.69,6.93,15.87,0.33,-16.5,1.37,-7.18,211
3.6,-0.76,20.18,0.29,6.01,0.98,-0.2,-5.98,19.76,1.46,-2.05,-0.2,5.98,15.65,-0.67,-9.86,-9.23,2.93,211
4.49,0.95,20.16,-2.64,23.14,-4.25,1.03,-6.19,21.72,-1.22,0.78,1.32,2.58,20.5,-3.43,6.35,0.59,-8.45,211
3.65,1.99,21.21,-2.69,4.3,0.54,-0.3,-5.32,20.33,4.1,0.49,2.15,2.9,18.43,-3.92,11.03,11.72,0.0,211
2.81,1.58,21.09,6.4,-8.2,2.59,0.05,-5.84,20.16,2.34,-3.12,1.37,6.31,19.21,-1.83,-25.63,-36.18,-4.93,211
3.78,1.25,21.77,3.03,1.76,0.73,0.07,-6.92,20.46,-1.86,-0.63,-0.1,4.02,17.27,-2.63,-4.05,-3.32,0.24,211
17.79,-1.66,35.56,-33.84,170.65,-43.26,2.24,-2.55,25.0,-23.05,306.98,38.18,-21.74,-20.48,-1.28,0.34,11.28,9.52,212
1.59,9.34,6.63,-39.55,314.06,-29.59,-11.77,-0.85,-2.14,-159.23,253.96,47.31,-19.94,-16.02,-0.9,-9.67,8.64,116.46,212
-17.86,-9.16,-10.06,-84.91,222.07,13.28,-16.39,-1.06,-13.56,-27.34,92.09,93.36,-15.3,-2.26,-3.4,193.07,-16.11,241.16,212
-23.62,-3.74,-19.92,-27.54,80.81,50.63,-19.6,1.48,-17.37,2.39,-32.67,25.24,-7.02,24.52,-1.2,123.83,23.44,186.57,212
-15.46,2.29,-13.72,-21.58,-52.15,3.52,-31.1,0.14,-10.76,-29.54,-156.2,-15.53,-2.3,22.3,-2.23,40.38,45.41,146.14,212
-7.53,4.81,-5.37,30.96,-162.45,-13.48,-4.45,-3.42,5.98,-9.03,-248.73,-46.83,4.83,22.33,-3.64,37.79,24.76,56.49,212
-4.7,16.37,4.75,16.36,-174.37,-106.35,-1.56,-11.47,17.27,45.61,-202.34,-74.22,5.11,20.96,-6.35,0.54,12.99,24.51,212
1.61,13.21,19.41,32.28,-205.03,-19.97,5.81,-10.24,23.85,35.25,-146.58,-36.62,2.58,17.32,-6.35,3.37,-2.49,0.49,212
-0.75,0.19,23.82,52.15,-87.21,1.61,0.98,-0.76,19.05,78.91,-113.09,1.37,0.77,17.82,-5.03,-10.01,-3.66,-6.3,212
9.53,5.22,24.66,-41.26,-47.02,17.04,11.28,-9.23,25.31,-20.7,-16.11,5.32,2.56,18.76,-4.62,-5.81,2.54,-7.71,212
4.83,5.53,21.59,-7.42,8.59,2.49,1.98,-3.75,20.82,-8.2,-5.52,-3.86,1.95,18.78,-4.71,6.88,-5.81,0.68,212
3.11,4.7,20.86,-5.37,-2.34,-2.25,2.86,-5.1,21.79,-17.14,8.01,-10.6,1.57,17.61,-4.6,-1.9,6.59,-5.18,212
4.14,2.16,20.56,0.93,18.12,-9.77,0.73,-4.16,19.91,-7.96,4.49,1.46,0.86,18.99,-4.82,7.37,1.37,1.61,212
1.93,1.61,19.85,-9.62,2.29,0.34,0.08,-4.81,21.14,0.83,2.25,-2.49,2.02,18.13,-5.27,-1.9,2.1,-2.15,212
3.31,2.79,21.55,-6.45,2.05,0.83,-0.0,-4.72,19.72,0.2,-2.1,5.27,0.42,17.88,-5.24,1.76,6.54,1.12,212
1.65,3.49,20.29,1.51,-7.03,1.27,0.25,-4.61,21.36,-0.0,-6.3,-1.03,1.33,18.76,-5.91,2.29,6.25,-1.03,212
2.4,2.97,21.03,-1.22,-2.93,1.12,0.45,-5.09,21.01,-4.98,-0.1,2.25,1.2,18.91,-5.05,5.76,4.25,-0.49,212
2.25,2.61,20.24,-1.56,-0.83,1.56,0.33,-4.92,21.27,-12.4,-5.62,0.29,0.07,16.95,-6.08,-1.37,6.84,-6.69,212
1.92,2.68,20.65,1.76,-2.0,0.44,0.94,-4.26,21.37,-5.37,0.44,1.86,0.46,15.67,-4.92,4.35,-7.67,-3.08,212
2.36,2.84,20.6,-3.47,1.32,-0.83,-0.6,-4.75,20.38,-4.79,0.0,-1.22,1.29,18.45,-5.02,5.52,7.62,0.98,212
2.7,2.92,20.28,2.29,0.44,2.29,-16.0,-3.99,-5.89,-58.45,185.25,56.25,1.37,18.29,-6.03,-0.93,-0.29,-0.34,213
2.97,2.65,20.47,-3.03,-0.2,-0.73,-22.05,1.31,-21.82,37.35,69.68,15.63,-3.12,25.02,-7.93,14.55,-9.08,-28.86,213
12.61,5.11,36.87,-9.57,114.55,-30.32,-19.32,0.09,-16.1,-12.6,-52.69,-8.98,3.99,33.31,-11.8,-93.07,-107.08,-229.44,213
8.12,9.72,15.64,-39.89,308.15,-60.69,-10.91,5.15,-0.24,68.6,-113.04,-34.67,-9.28,3.68,0.76,-189.36,-17.53,-218.31,213
-22.08,-9.78,-4.95,-86.87,252.49,-52.44,-2.8,-1.07,13.02,-45.7,-124.76,-76.07,-13.41,-14.45,4.94,-138.57,38.48,-156.69,213
-25.11,-6.17,-23.78,69.24,175.78,23.05,-9.17,-9.18,18.65,104.44,-105.66,-32.62,-17.55,-13.4,4.86,0.05,8.5,14.75,213
-19.47,-6.63,-15.63,-19.87,-39.45,12.65,-0.68,-6.09,24.01,14.4,-99.56,-6.98,-16.96,-9.9,3.6,73.14,13.92,111.28,213
-22.09,-2.39,-10.98,30.91,-174.95,32.62,-1.4,-7.39,24.22,2.88,-29.74,-4.59,-8.56,8.78,2.81,124.9,-4.35,172.51,213
-17.4,-1.06,6.36,2.25,-202.64,10.79,-2.32,-5.71,21.58,-17.04,0.88,0.93,-7.31,19.22,1.63,106.49,4.15,143.6,213
-6.91,-6.06,19.49,51.81,-142.68,12.4,-3.25,-5.16,20.59,-5.52,-1.46,-1.37,1.11,24.78,-3.62,108.64,27.2,123.73,213
0.71,0.68,24.59,7.67,-109.23,24.66,-3.01,-4.33,20.67,-1.37,-6.88,1.76,-1.77,24.96,-6.02,38.09,26.03,59.72,213
-0.69,2.44,26.44,-3.76,-18.12,5.13,-2.37,-3.83,20.59,0.88,-10.5,0.59,-0.1,19.98,-6.27,13.13,2.2,4.15,213
-0.34,2.8,21.98,-5.86,9.42,-0.98,-1.74,-4.05,21.76,0.24,-4.2,-2.2,-0.82,17.96,-5.92,-1.42,4.59,-0.05,213
-0.7,3.17,20.75,-3.03,-0.1,0.73,-1.1,-4.31,20.85,-1.81,-4.59,1.9,-2.14,17.56,-5.64,1.51,5.47,1.27,213
-0.22,3.26,21.11,3.37,-7.47,-0.39,-1.94,-3.91,21.26,-1.86,4.25,1.46,-0.4,17.86,-5.38,2.98,4.83,1.12,213
-0.87,2.93,19.78,-2.3,-8.5,4.59,-2.44,-4.08,21.06,-8.84,-1.86,2.49,-0.55,18.68,-6.31,11.91,7.18,5.47,213
0.49,4.42,21.29,3.86,-10.21,4.2,-2.09,-3.91,20.14,-5.71,-3.22,1.86,0.13,18.08,-5.82,3.27,3.96,-2.98,213
0.49,3.43,20.52,-2.39,0.15,2.1,-1.62,-4.01,20.89,-6.74,-2.34,-0.39,-1.37,19.61,-6.69,8.4,7.71,-1.71,213
0.33,3.52,20.87,1.37,1.03,3.81,-1.87,-3.41,20.39,-6.98,-1.03,-4.39,-0.18,18.18,-6.58,-3.71,7.23,-4.39,213
0.57,3.54,20.14,-0.59,-0.24,1.95,-1.51,-4.91,20.48,4.78,0.88,-0.24,-0.65,18.92,-6.38,-11.57,3.61,-1.12,213
7.56,7.98,28.93,-15.28,172.56,-90.23,-17.99,-3.44,-19.2,-48.93,14.75,31.1,-14.44,-13.15,7.49,-41.89,2.2,-40.38,214
-1.58,-0.29,10.53,-130.96,241.5,-30.52,-20.75,-0.96,-15.48,-25.1,-43.95,-7.03,-18.38,-13.42,5.81,0.34,8.64,38.62,214
-15.95,-4.3,-7.37,-18.41,210.64,24.8,-25.01,-4.34,-8.29,-9.57,-95.31,-27.59,-17.38,-2.23,5.82,50.63,6.54,99.02,214
-20.01,-6.88,-18.46,-51.37,18.12,27.39,-17.91,-14.93,10.17,-66.8,-190.62,-69.53,-15.78,9.95,1.29,94.24,35.45,218.12,214
-23.72,-6.1,-15.8,-22.07,-36.04,6.59,-9.63,-10.54,16.4,81.64,-133.98,-47.51,-6.38,20.82,-0.97,99.9,26.61,121.39,214
-24.28,-5.58,-7.71,-0.2,-91.85,-3.52,-6.56,-5.12,22.66,29.69,-116.16,-8.64,-1.35,26.55,-5.65,94.48,45.46,105.91,214
-12.13,-8.12,10.22,-44.24,-165.82,-9.37,1.28,-6.23,25.66,11.57,-63.87,-12.11,0.59,22.43,-7.47,23.73,27.29,62.16,214
-3.46,-7.29,19.37,22.7,-182.71,10.94,1.33,-5.81,23.18,-4.05,-7.23,-5.71,2.02,18.87,-7.29,-3.91,5.47,7.03,214
2.55,5.72,23.0,12.45,-147.95,30.66,-1.25,-5.9,20.25,0.15,8.01,0.88,0.81,17.96,-6.27,-7.57,-0.88,-9.72,214
4.95,4.21,25.38,-0.54,-80.03,15.23,-2.13,-5.54,21.02,-4.64,2.29,-0.29,-0.22,18.53,-5.75,-0.78,6.64,1.76,214
3.76,3.37,23.54,0.29,-12.4,-1.61,-1.81,-4.63,19.97,-6.79,0.24,2.44,0.59,18.5,-5.78,-1.51,1.61,-6.64,214
1.31,1.58,21.01,-3.47,6.59,-0.24,-1.46,-4.6,20.58,-3.37,-2.29,0.78,1.23,18.75,-5.62,-2.1,0.78,-0.1,214
0.84,2.08,21.24,-2.34,-2.88,2.59,-1.17,-5.35,21.05,-5.22,-0.73,-1.12,-0.07,18.92,-5.69,3.12,3.37,2.25,214
0.52,1.64,20.56,-7.13,4.44,0.93,-0.52,-5.0,21.78,-0.83,-5.57,1.51,1.04,17.28,-6.45,3.32,7.42,3.61,214
1.16,2.32,21.12,0.73,-1.37,0.68,-0.54,-4.98,19.6,-0.24,-5.08,-8.84,1.19,14.97,-6.48,1.61,15.58,-0.83,214
1.12,2.98,21.81,0.15,-4.05,1.37,-0.06,-4.8,21.3,-2.15,-2.05,-0.63,0.55,20.94,-6.18,-2.39,3.52,5.66,214
0.54,2.21,20.06,2.93,-8.15,4.15,-0.66,-4.43,20.98,-1.66,2.54,0.78,2.68,17.59,-5.81,2.78,2.1,0.34,214
1.61,2.48,19.81,2.49,-4.93,-0.88,-1.29,-4.78,19.41,-0.29,4.25,1.66,2.13,17.61,-5.78,-3.27,-4.88,-10.79,214
1.99,2.58,22.46,-3.71,-5.66,1.81,-1.39,-4.36,20.94,-1.86,4.98,0.78,-0.23,19.27,-6.12,5.32,2.69,-0.59,214
1.52,2.62,21.04,6.15,-4.2,1.71,-0.7,-4.97,21.8,5.37,1.95,-3.08,0.86,16.73,-5.66,2.2,4.2,3.08,214
15.78,-8.85,23.29,-19.68,371.19,4.15,-23.53,1.0,-12.22,23.1,-25.39,22.46,-20.82,-13.77,4.71,-21.19,8.79,-21.14,215
-31.49,-8.4,-16.16,-76.17,314.26,-100.05,-24.76,-1.18,-6.21,-21.29,-92.97,-23.24,-19.83,-9.89,3.76,-5.32,-3.42,65.19,215
-19.76,-3.65,-9.57,-48.49,108.25,-7.81,-16.05,-2.41,-0.78,19.68,-148.14,-68.26,-17.81,1.22,3.14,78.71,-15.62,163.43,215
-23.01,-2.26,-14.57,11.96,-16.41,31.2,-5.25,-6.58,9.47,-74.17,-285.45,-74.02,-6.65,5.26,4.01,124.12,-9.37,199.85,215
-27.69,-3.51,-11.87,-13.18,-89.94,3.81,-0.23,-11.7,22.04,152.25,-115.38,-19.68,-4.58,22.47,-4.84,147.36,17.58,154.44,215
-21.21,-1.45,-1.95,13.92,-151.03,-10.6,-5.36,-6.0,24.15,-67.58,-84.57,-12.06,-1.87,25.09,-7.16,-5.37,28.13,52.93,215
-6.98,-3.47,11.5,-33.94,-232.57,-2.64,-1.71,-1.14,22.01,30.52,-41.46,-0.2,-1.68,20.57,-6.61,20.85,18.12,39.26,215
-3.63,-7.55,23.39,82.13,-136.57,11.52,0.48,-2.88,21.81,-13.62,5.03,1.86,0.9,20.62,-4.98,5.57,3.61,-1.71,215
-0.75,0.4,24.4,-73.93,-57.42,9.38,-0.94,-2.42,20.35,2.93,4.64,-2.93,-0.21,18.35,-4.62,1.95,-2.29,0.73,215
2.87,5.16,22.3,-2.1,-44.68,6.93,-1.18,-3.6,20.15,4.3,-0.78,0.05,-0.12,18.55,-4.25,-1.03,5.52,0.15,215
4.09,2.35,22.3,-24.02,-0.34,-3.81,-0.56,-5.03,20.62,3.86,0.2,0.88,-1.57,19.03,-4.65,3.91,1.9,-2.25,215
2.1,3.56,21.06,-6.49,-3.42,-2.78,-0.15,-4.45,20.48,0.78,0.44,-5.52,-1.15,18.56,-4.5,3.61,-3.47,-2.49,215
0.74,3.64,20.82,-0.78,-1.71,1.46,0.01,-4.81,20.74,-1.76,5.32,-5.66,-0.35,19.95,-4.64,0.98,-0.54,-0.24,215
1.0,2.1,20.89,-1.66,-2.29,1.46,-0.74,-3.98,20.35,2.05,-3.37,-8.84,0.34,18.53,-3.87,-0.88,5.22,7.03,215
1.45,2.4,20.84,-0.73,-4.25,-2.25,-0.43,-4.59,20.52,6.79,4.35,-0.73,1.3,19.44,-4.09,7.47,0.2,1.27,215
1.99,2.06,20.94,-3.22,0.93,-3.96,-0.02,-4.79,20.74,5.96,-3.71,-0.05,0.65,17.42,-4.17,2.29,2.0,-0.24,215
0.8,2.79,19.98,3.91,-4.1,-2.49,-0.37,-4.24,21.43,-1.61,3.17,4.39,1.28,18.67,-4.98,1.46,9.72,-1.71,215
2.93,1.74,21.31,5.18,-1.71,-1.76,-0.97,-4.14,20.55,1.27,0.63,1.03,0.96,18.1,-4.23,-1.27,2.29,2.0,215
1.72,1.99,20.35,2.39,-3.27,1.17,-0.49,-3.66,20.96,-1.17,1.22,1.9,1.19,19.01,-4.71,2.78,1.86,0.0,215
2.87,2.78,21.31,4.1,2.05,3.22,-1.76,-3.99,20.54,6.79,11.47,0.05,-0.14,17.63,-4.82,-2.78,0.63,-4.93,215
16.59,2.15,31.79,-20.26,237.16,-15.87,-18.11,10.19,-21.3,4.59,-4.44,56.49,-19.67,-19.73,-2.93,-38.53,34.96,-43.12,216
-5.48,8.16,3.98,16.36,320.21,-43.9,-20.59,3.15,-13.22,14.94,-71.78,-4.54,-21.73,-16.28,-4.18,1.61,-13.57,53.56,216
-18.63,-13.07,-16.33,-65.87,203.32,40.92,-3.76,-6.42,0.48,-4.44,-242.14,-50.1,-20.53,-6.76,-2.2,77.29,-67.97,207.52,216
-21.65,-1.45,-17.93,-50.93,39.21,33.54,-2.82,1.58,7.93,33.3,-164.45,-106.54,-6.64,17.57,-2.04,187.89,-83.74,232.52,216
-22.02,2.5,-12.99,0.54,-99.12,15.72,-3.3,-8.41,27.72,102.05,-39.5,-62.89,-2.42,22.35,-1.84,93.36,-5.37,181.74,216
-13.78,-2.64,-7.9,22.7,-286.04,13.67,-0.15,-6.18,26.28,-25.59,-72.95,-2.0,1.64,25.53,-4.84,-37.7,20.9,29.44,216
1.15,4.78,9.06,15.87,-208.06,-66.02,-0.16,-5.28,21.58,-0.83,7.23,-2.1,-2.06,20.09,-2.85,2.15,0.73,13.92,216
12.05,10.66,27.02,92.28,-145.17,-31.4,-3.79,-6.57,20.89,-9.08,11.28,-8.35,-2.14,18.92,-2.67,-0.29,-1.51,2.54,216
5.47,3.94,24.9,-24.76,-41.21,20.41,-0.83,-6.13,20.13,5.03,10.16,0.34,-1.52,19.43,-1.73,3.12,-3.86,-5.62,216
0.18,2.05,21.39,1.27,10.4,-4.88,-2.39,-6.96,21.01,0.78,-2.98,1.76,-0.84,19.11,-2.14,5.52,5.08,4.59,216
-0.2,1.16,21.58,-10.89,12.4,-9.18,-1.41,-5.96,20.82,-0.1,-0.68,1.17,-1.04,19.18,-2.96,0.54,6.4,0.29,216
1.17,0.35,20.98,2.98,3.61,-1.66,-2.81,-4.92,20.37,0.68,2.59,3.96,-0.28,19.74,-2.7,2.73,3.96,-2.34,216
0.79,0.65,21.58,0.05,-5.22,4.05,-2.64,-4.94,20.56,-4.39,-1.81,1.86,-0.55,19.21,-3.12,5.27,8.94,1.56,216
0.7,1.47,21.2,1.9,-2.2,2.93,-1.84,-4.28,20.61,3.17,14.55,3.03,-0.94,21.02,-2.52,11.96,0.83,-10.64,216
